gemeente_code,gemeente,date,newly_infected_per_day,newly_deceased_per_day,newly_IC_per_day
GM0213,Brummen,2026-07-03,19,0,1
GM0213,Brummen,2026-07-04,18,1,0
GM0213,Brummen,2026-07-05,24,0,0
GM0213,Brummen,2026-07-06,23,0,0
GM0213,Brummen,2026-07-07,20,0,0
GM0213,Brummen,2026-07-08,23,0,1
GM0213,Brummen,2026-07-09,20,0,0
GM0213,Brummen,2026-07-10,26,0,0
GM0213,Brummen,2026-07-11,19,1,0
GM0213,Brummen,2026-07-12,21,0,1
GM0213,Brummen,2026-07-13,24,0,0
GM0213,Brummen,2026-07-14,29,0,0
GM0213,Brummen,2026-07-15,21,0,0
GM0213,Brummen,2026-07-16,21,0,0
GM0213,Brummen,2026-07-17,22,1,1
GM0213,Brummen,2026-07-18,24,0,0
GM0213,Brummen,2026-07-19,29,0,0
GM0213,Brummen,2026-07-20,27,0,1
GM0213,Brummen,2026-07-21,27,0,0
GM0213,Brummen,2026-07-22,31,1,0
GM0213,Brummen,2026-07-23,28,0,0
GM0213,Brummen,2026-07-24,26,0,1
GM0213,Brummen,2026-07-25,24,0,0
GM0213,Brummen,2026-07-26,25,0,0
GM0213,Brummen,2026-07-27,34,1,0
GM0213,Brummen,2026-07-28,30,0,1
GM0213,Brummen,2026-07-29,25,0,0
GM0213,Brummen,2026-07-30,34,0,0
GM0213,Brummen,2026-07-31,27,0,1
GM0899,Brunssum,2026-07-02,20,0,0
GM0899,Brunssum,2026-07-03,20,0,1
GM0899,Brunssum,2026-07-04,21,1,0
GM0899,Brunssum,2026-07-05,25,0,0
GM0899,Brunssum,2026-07-06,18,0,0
GM0899,Brunssum,2026-07-07,19,0,0
GM0899,Brunssum,2026-07-08,25,0,1
GM0899,Brunssum,2026-07-09,21,0,0
GM0899,Brunssum,2026-07-10,22,0,0
GM0899,Brunssum,2026-07-11,25,1,0
GM0899,Brunssum,2026-07-12,26,0,1
GM0899,Brunssum,2026-07-13,29,0,0
GM0899,Brunssum,2026-07-14,23,0,0
GM0899,Brunssum,2026-07-15,28,0,0
GM0899,Brunssum,2026-07-16,26,1,1
GM0899,Brunssum,2026-07-17,23,0,0
GM0899,Brunssum,2026-07-18,31,0,0
GM0899,Brunssum,2026-07-19,29,0,1
GM0899,Brunssum,2026-07-20,34,0,0
GM0899,Brunssum,2026-07-21,28,1,0
GM0899,Brunssum,2026-07-22,33,0,0
GM0899,Brunssum,2026-07-23,30,0,1
GM0899,Brunssum,2026-07-24,37,0,0
GM0899,Brunssum,2026-07-25,30,1,0
GM0899,Brunssum,2026-07-26,30,0,1
GM0899,Brunssum,2026-07-27,35,0,0
GM0899,Brunssum,2026-07-28,40,0,1
GM0899,Brunssum,2026-07-29,33,0,0
GM0899,Brunssum,2026-07-30,42,1,0
GM0899,Brunssum,2026-07-31,33,0,1
GM0312,Bunnik,2026-07-02,19,0,0
GM0312,Bunnik,2026-07-03,24,0,1
GM0312,Bunnik,2026-07-04,21,1,0
GM0312,Bunnik,2026-07-05,23,0,0
GM0312,Bunnik,2026-07-06,17,0,0
GM0312,Bunnik,2026-07-07,19,0,0
GM0312,Bunnik,2026-07-08,22,0,1
GM0312,Bunnik,2026-07-09,17,0,0
GM0312,Bunnik,2026-07-10,22,0,0
GM0312,Bunnik,2026-07-11,20,1,0
GM0312,Bunnik,2026-07-12,20,0,0
GM0312,Bunnik,2026-07-13,25,0,1
GM0312,Bunnik,2026-07-14,20,0,0
GM0312,Bunnik,2026-07-15,18,0,0
GM0312,Bunnik,2026-07-16,20,0,0
GM0312,Bunnik,2026-07-17,24,0,1
GM0312,Bunnik,2026-07-18,27,1,0
GM0312,Bunnik,2026-07-19,26,0,0
GM0312,Bunnik,2026-07-20,24,0,0
GM0312,Bunnik,2026-07-21,23,0,1
GM0312,Bunnik,2026-07-22,24,0,0
GM0312,Bunnik,2026-07-23,23,0,0
GM0312,Bunnik,2026-07-24,22,1,0
GM0312,Bunnik,2026-07-25,19,0,0
GM0312,Bunnik,2026-07-26,27,0,1
GM0312,Bunnik,2026-07-27,23,0,0
GM0312,Bunnik,2026-07-28,23,0,0
GM0312,Bunnik,2026-07-29,20,0,0
GM0312,Bunnik,2026-07-30,28,1,1
GM0312,Bunnik,2026-07-31,26,0,0
GM0313,Bunschoten,2026-07-02,17,0,0
GM0313,Bunschoten,2026-07-03,23,0,1
GM0313,Bunschoten,2026-07-04,22,1,0
GM0313,Bunschoten,2026-07-05,19,0,0
GM0313,Bunschoten,2026-07-06,17,0,0
GM0313,Bunschoten,2026-07-07,21,0,0
GM0313,Bunschoten,2026-07-08,23,0,1
GM0313,Bunschoten,2026-07-09,22,0,0
GM0313,Bunschoten,2026-07-10,23,0,0
GM0313,Bunschoten,2026-07-11,25,1,0
GM0313,Bunschoten,2026-07-12,19,0,1
GM0313,Bunschoten,2026-07-13,20,0,0
GM0313,Bunschoten,2026-07-14,23,0,0
GM0313,Bunschoten,2026-07-15,23,0,0
GM0313,Bunschoten,2026-07-16,24,0,0
GM0313,Bunschoten,2026-07-17,19,1,1
GM0313,Bunschoten,2026-07-18,23,0,0
GM0313,Bunschoten,2026-07-19,23,0,0
GM0313,Bunschoten,2026-07-20,18,0,0
GM0313,Bunschoten,2026-07-21,22,0,0
GM0313,Bunschoten,2026-07-22,24,0,1
GM0313,Bunschoten,2026-07-23,24,0,0
GM0313,Bunschoten,2026-07-24,26,1,0
GM0313,Bunschoten,2026-07-25,20,0,0
GM0313,Bunschoten,2026-07-26,28,0,1
GM0313,Bunschoten,2026-07-27,26,0,0
GM0313,Bunschoten,2026-07-28,20,0,0
GM0313,Bunschoten,2026-07-29,21,0,0
GM0313,Bunschoten,2026-07-30,22,1,1
GM0313,Bunschoten,2026-07-31,27,0,0
GM0214,Buren,2026-07-02,19,0,0
GM0214,Buren,2026-07-03,18,0,1
GM0214,Buren,2026-07-04,23,1,0
GM0214,Buren,2026-07-05,26,0,0
GM0214,Buren,2026-07-06,25,0,0
GM0214,Buren,2026-07-07,22,0,1
GM0214,Buren,2026-07-08,25,0,0
GM0214,Buren,2026-07-09,30,0,0
GM0214,Buren,2026-07-10,30,1,0
GM0214,Buren,2026-07-11,26,0,1
GM0214,Buren,2026-07-12,32,0,0
GM0214,Buren,2026-07-13,30,0,0
GM0214,Buren,2026-07-14,34,1,1
GM0214,Buren,2026-07-15,27,0,0
GM0214,Buren,2026-07-16,32,0,0
GM0214,Buren,2026-07-17,32,0,1
GM0214,Buren,2026-07-18,38,0,0
GM0214,Buren,2026-07-19,34,1,0
GM0214,Buren,2026-07-20,38,0,1
GM0214,Buren,2026-07-21,33,0,0
GM0214,Buren,2026-07-22,40,0,0
GM0214,Buren,2026-07-23,38,1,1
GM0214,Buren,2026-07-24,46,0,0
GM0214,Buren,2026-07-25,34,0,1
GM0214,Buren,2026-07-26,41,1,0
GM0214,Buren,2026-07-27,44,0,0
GM0214,Buren,2026-07-28,42,0,1
GM0214,Buren,2026-07-29,39,0,0
GM0214,Buren,2026-07-30,49,1,1
GM0214,Buren,2026-07-31,60,0,0
GM0502,Capelle aan den IJssel,2026-07-02,24,0,0
GM0502,Capelle aan den IJssel,2026-07-03,24,0,1
GM0502,Capelle aan den IJssel,2026-07-04,18,1,0
GM0502,Capelle aan den IJssel,2026-07-05,23,0,0
GM0502,Capelle aan den IJssel,2026-07-06,24,0,0
GM0502,Capelle aan den IJssel,2026-07-07,20,0,0
GM0502,Capelle aan den IJssel,2026-07-08,22,0,1
GM0502,Capelle aan den IJssel,2026-07-09,23,0,0
GM0502,Capelle aan den IJssel,2026-07-10,18,0,0
GM0502,Capelle aan den IJssel,2026-07-11,25,1,0
GM0502,Capelle aan den IJssel,2026-07-12,18,0,1
GM0502,Capelle aan den IJssel,2026-07-13,22,0,0
GM0502,Capelle aan den IJssel,2026-07-14,18,0,0
GM0502,Capelle aan den IJssel,2026-07-15,25,0,0
GM0502,Capelle aan den IJssel,2026-07-16,23,0,0
GM0502,Capelle aan den IJssel,2026-07-17,21,1,1
GM0502,Capelle aan den IJssel,2026-07-18,24,0,0
GM0502,Capelle aan den IJssel,2026-07-19,17,0,0
GM0502,Capelle aan den IJssel,2026-07-20,23,0,0
GM0502,Capelle aan den IJssel,2026-07-21,25,0,1
GM0502,Capelle aan den IJssel,2026-07-22,26,0,0
GM0502,Capelle aan den IJssel,2026-07-23,21,1,0
GM0502,Capelle aan den IJssel,2026-07-24,26,0,0
GM0502,Capelle aan den IJssel,2026-07-25,25,0,1
GM0502,Capelle aan den IJssel,2026-07-26,24,0,0
GM0502,Capelle aan den IJssel,2026-07-27,18,0,0
GM0502,Capelle aan den IJssel,2026-07-28,23,0,0
GM0502,Capelle aan den IJssel,2026-07-29,18,0,0
GM0502,Capelle aan den IJssel,2026-07-30,26,1,1
GM0502,Capelle aan den IJssel,2026-07-31,22,0,0
GM0383,Castricum,2026-07-02,16,0,0
GM0383,Castricum,2026-07-03,19,0,1
GM0383,Castricum,2026-07-04,23,1,0
GM0383,Castricum,2026-07-05,24,0,0
GM0383,Castricum,2026-07-06,17,0,0
GM0383,Castricum,2026-07-07,25,0,0
GM0383,Castricum,2026-07-08,23,0,1
GM0383,Castricum,2026-07-09,21,0,0
GM0383,Castricum,2026-07-10,22,0,0
GM0383,Castricum,2026-07-11,25,1,0
GM0383,Castricum,2026-07-12,19,0,1
GM0383,Castricum,2026-07-13,21,0,0
GM0383,Castricum,2026-07-14,25,0,0
GM0383,Castricum,2026-07-15,20,0,0
GM0383,Castricum,2026-07-16,22,0,0
GM0383,Castricum,2026-07-17,19,1,1
GM0383,Castricum,2026-07-18,23,0,0
GM0383,Castricum,2026-07-19,25,0,0
GM0383,Castricum,2026-07-20,22,0,0
GM0383,Castricum,2026-07-21,24,0,1
GM0383,Castricum,2026-07-22,21,0,0
GM0383,Castricum,2026-07-23,26,1,0
GM0383,Castricum,2026-07-24,26,0,0
GM0383,Castricum,2026-07-25,20,0,0
GM0383,Castricum,2026-07-26,19,0,1
GM0383,Castricum,2026-07-27,26,0,0
GM0383,Castricum,2026-07-28,23,0,0
GM0383,Castricum,2026-07-29,21,0,0
GM0383,Castricum,2026-07-30,24,1,1
GM0383,Castricum,2026-07-31,29,0,0
GM0109,Coevorden,2026-07-02,24,0,0
GM0109,Coevorden,2026-07-03,18,0,1
GM0109,Coevorden,2026-07-04,23,1,0
GM0109,Coevorden,2026-07-05,20,0,0
GM0109,Coevorden,2026-07-06,22,0,0
GM0109,Coevorden,2026-07-07,19,0,0
GM0109,Coevorden,2026-07-08,19,0,1
GM0109,Coevorden,2026-07-09,21,0,0
GM0109,Coevorden,2026-07-10,17,0,0
GM0109,Coevorden,2026-07-11,20,1,0
GM0109,Coevorden,2026-07-12,25,0,0
GM0109,Coevorden,2026-07-13,18,0,1
GM0109,Coevorden,2026-07-14,25,0,0
GM0109,Coevorden,2026-07-15,18,0,0
GM0109,Coevorden,2026-07-16,21,0,0
GM0109,Coevorden,2026-07-17,24,0,1
GM0109,Coevorden,2026-07-18,18,1,0
GM0109,Coevorden,2026-07-19,25,0,0
GM0109,Coevorden,2026-07-20,25,0,0
GM0109,Coevorden,2026-07-21,18,0,0
GM0109,Coevorden,2026-07-22,24,0,1
GM0109,Coevorden,2026-07-23,19,0,0
GM0109,Coevorden,2026-07-24,22,0,0
GM0109,Coevorden,2026-07-25,22,1,0
GM0109,Coevorden,2026-07-26,18,0,0
GM0109,Coevorden,2026-07-27,24,0,1
GM0109,Coevorden,2026-07-28,25,0,0
GM0109,Coevorden,2026-07-29,18,0,0
GM0109,Coevorden,2026-07-30,22,0,0
GM0109,Coevorden,2026-07-31,23,1,1
GM1706,Cranendonck,2026-07-02,24,0,0
GM1706,Cranendonck,2026-07-03,17,0,1
GM1706,Cranendonck,2026-07-04,22,1,0
GM1706,Cranendonck,2026-07-05,17,0,0
GM1706,Cranendonck,2026-07-06,22,0,0
GM1706,Cranendonck,2026-07-07,27,0,1
GM1706,Cranendonck,2026-07-08,23,0,0
GM1706,Cranendonck,2026-07-09,26,0,0
GM1706,Cranendonck,2026-07-10,24,1,0
GM1706,Cranendonck,2026-07-11,27,0,1
GM1706,Cranendonck,2026-07-12,24,0,0
GM1706,Cranendonck,2026-07-13,24,0,0
GM1706,Cranendonck,2026-07-14,27,0,0
GM1706,Cranendonck,2026-07-15,23,0,0
GM1706,Cranendonck,2026-07-16,26,1,1
GM1706,Cranendonck,2026-07-17,25,0,0
GM1706,Cranendonck,2026-07-18,24,0,0
GM1706,Cranendonck,2026-07-19,33,0,1
GM1706,Cranendonck,2026-07-20,29,0,0
GM1706,Cranendonck,2026-07-21,35,1,0
GM1706,Cranendonck,2026-07-22,29,0,1
GM1706,Cranendonck,2026-07-23,26,0,0
GM1706,Cranendonck,2026-07-24,38,0,0
GM1706,Cranendonck,2026-07-25,36,1,0
GM1706,Cranendonck,2026-07-26,32,0,1
GM1706,Cranendonck,2026-07-27,38,0,0
GM1706,Cranendonck,2026-07-28,30,0,1
GM1706,Cranendonck,2026-07-29,40,1,0
GM1706,Cranendonck,2026-07-30,30,0,0
GM1706,Cranendonck,2026-07-31,33,0,1
GM0216,Culemborg,2026-07-02,23,0,0
GM0216,Culemborg,2026-07-03,23,0,1
GM0216,Culemborg,2026-07-04,19,1,0
GM0216,Culemborg,2026-07-05,17,0,0
GM0216,Culemborg,2026-07-06,23,0,0
GM0216,Culemborg,2026-07-07,20,0,0
GM0216,Culemborg,2026-07-08,24,0,1
GM0216,Culemborg,2026-07-09,17,0,0
GM0216,Culemborg,2026-07-10,23,0,0
GM0216,Culemborg,2026-07-11,24,1,0
GM0216,Culemborg,2026-07-12,23,0,1
GM0216,Culemborg,2026-07-13,25,0,0
GM0216,Culemborg,2026-07-14,24,0,0
GM0216,Culemborg,2026-07-15,21,0,0
GM0216,Culemborg,2026-07-16,19,0,0
GM0216,Culemborg,2026-07-17,23,1,1
GM0216,Culemborg,2026-07-18,23,0,0
GM0216,Culemborg,2026-07-19,24,0,0
GM0216,Culemborg,2026-07-20,21,0,0
GM0216,Culemborg,2026-07-21,26,0,1
GM0216,Culemborg,2026-07-22,19,0,0
GM0216,Culemborg,2026-07-23,24,1,0
GM0216,Culemborg,2026-07-24,20,0,0
GM0216,Culemborg,2026-07-25,26,0,1
GM0216,Culemborg,2026-07-26,20,0,0
GM0216,Culemborg,2026-07-27,19,0,0
GM0216,Culemborg,2026-07-28,24,0,0
GM0216,Culemborg,2026-07-29,19,0,0
GM0216,Culemborg,2026-07-30,29,1,1
GM0216,Culemborg,2026-07-31,26,0,0
GM0148,Dalfsen,2026-07-02,24,0,0
GM0148,Dalfsen,2026-07-03,19,0,1
GM0148,Dalfsen,2026-07-04,20,1,0
GM0148,Dalfsen,2026-07-05,21,0,0
GM0148,Dalfsen,2026-07-06,23,0,0
GM0148,Dalfsen,2026-07-07,18,0,0
GM0148,Dalfsen,2026-07-08,21,0,1
GM0148,Dalfsen,2026-07-09,26,0,0
GM0148,Dalfsen,2026-07-10,22,0,0
GM0148,Dalfsen,2026-07-11,22,1,0
GM0148,Dalfsen,2026-07-12,19,0,1
GM0148,Dalfsen,2026-07-13,20,0,0
GM0148,Dalfsen,2026-07-14,26,0,0
GM0148,Dalfsen,2026-07-15,24,0,0
GM0148,Dalfsen,2026-07-16,27,0,0
GM0148,Dalfsen,2026-07-17,26,1,1
GM0148,Dalfsen,2026-07-18,26,0,0
GM0148,Dalfsen,2026-07-19,21,0,0
GM0148,Dalfsen,2026-07-20,28,0,0
GM0148,Dalfsen,2026-07-21,23,0,1
GM0148,Dalfsen,2026-07-22,31,1,0
GM0148,Dalfsen,2026-07-23,25,0,0
GM0148,Dalfsen,2026-07-24,33,0,1
GM0148,Dalfsen,2026-07-25,24,0,0
GM0148,Dalfsen,2026-07-26,32,0,0
GM0148,Dalfsen,2026-07-27,27,1,0
GM0148,Dalfsen,2026-07-28,31,0,1
GM0148,Dalfsen,2026-07-29,35,0,0
GM0148,Dalfsen,2026-07-30,25,0,0
GM0148,Dalfsen,2026-07-31,36,0,1
GM1891,Dantumadiel,2026-07-02,24,0,0
GM1891,Dantumadiel,2026-07-03,23,0,1
GM1891,Dantumadiel,2026-07-04,24,1,0
GM1891,Dantumadiel,2026-07-05,21,0,0
GM1891,Dantumadiel,2026-07-06,19,0,0
GM1891,Dantumadiel,2026-07-07,22,0,1
GM1891,Dantumadiel,2026-07-08,25,0,0
GM1891,Dantumadiel,2026-07-09,20,0,0
GM1891,Dantumadiel,2026-07-10,22,1,0
GM1891,Dantumadiel,2026-07-11,26,0,0
GM1891,Dantumadiel,2026-07-12,27,0,1
GM1891,Dantumadiel,2026-07-13,29,0,0
GM1891,Dantumadiel,2026-07-14,26,0,0
GM1891,Dantumadiel,2026-07-15,26,0,1
GM1891,Dantumadiel,2026-07-16,23,1,0
GM1891,Dantumadiel,2026-07-17,24,0,0
GM1891,Dantumadiel,2026-07-18,30,0,0
GM1891,Dantumadiel,2026-07-19,25,0,1
GM1891,Dantumadiel,2026-07-20,22,0,0
GM1891,Dantumadiel,2026-07-21,22,0,0
GM1891,Dantumadiel,2026-07-22,23,1,0
GM1891,Dantumadiel,2026-07-23,30,0,1
GM1891,Dantumadiel,2026-07-24,27,0,0
GM1891,Dantumadiel,2026-07-25,30,0,0
GM1891,Dantumadiel,2026-07-26,25,0,0
GM1891,Dantumadiel,2026-07-27,32,1,1
GM1891,Dantumadiel,2026-07-28,31,0,0
GM1891,Dantumadiel,2026-07-29,31,0,0
GM1891,Dantumadiel,2026-07-30,29,0,1
GM1891,Dantumadiel,2026-07-31,33,0,0
GM0310,De Bilt,2026-07-02,23,0,0
GM0310,De Bilt,2026-07-03,20,0,1
GM0310,De Bilt,2026-07-04,16,1,0
GM0310,De Bilt,2026-07-05,23,0,0
GM0310,De Bilt,2026-07-06,24,0,0
GM0310,De Bilt,2026-07-07,22,0,0
GM0310,De Bilt,2026-07-08,19,0,1
GM0310,De Bilt,2026-07-09,20,0,0
GM0310,De Bilt,2026-07-10,21,0,0
GM0310,De Bilt,2026-07-11,25,1,0
GM0310,De Bilt,2026-07-12,25,0,1
GM0310,De Bilt,2026-07-13,18,0,0
GM0310,De Bilt,2026-07-14,22,0,0
GM0310,De Bilt,2026-07-15,22,0,0
GM0310,De Bilt,2026-07-16,20,0,0
GM0310,De Bilt,2026-07-17,19,1,1
GM0310,De Bilt,2026-07-18,19,0,0
GM0310,De Bilt,2026-07-19,26,0,0
GM0310,De Bilt,2026-07-20,22,0,0
GM0310,De Bilt,2026-07-21,25,0,1
GM0310,De Bilt,2026-07-22,19,0,0
GM0310,De Bilt,2026-07-23,22,0,0
GM0310,De Bilt,2026-07-24,21,1,0
GM0310,De Bilt,2026-07-25,20,0,0
GM0310,De Bilt,2026-07-26,22,0,1
GM0310,De Bilt,2026-07-27,27,0,0
GM0310,De Bilt,2026-07-28,27,0,0
GM0310,De Bilt,2026-07-29,25,0,0
GM0310,De Bilt,2026-07-30,21,1,1
GM0310,De Bilt,2026-07-31,27,0,0
GM1940,De Fryske Marren,2026-07-02,21,0,0
GM1940,De Fryske Marren,2026-07-03,21,0,1
GM1940,De Fryske Marren,2026-07-04,18,1,0
GM1940,De Fryske Marren,2026-07-05,22,0,0
GM1940,De Fryske Marren,2026-07-06,21,0,0
GM1940,De Fryske Marren,2026-07-07,23,0,0
GM1940,De Fryske Marren,2026-07-08,22,0,1
GM1940,De Fryske Marren,2026-07-09,24,0,0
GM1940,De Fryske Marren,2026-07-10,23,0,0
GM1940,De Fryske Marren,2026-07-11,20,1,0
GM1940,De Fryske Marren,2026-07-12,23,0,1
GM1940,De Fryske Marren,2026-07-13,18,0,0
GM1940,De Fryske Marren,2026-07-14,23,0,0
GM1940,De Fryske Marren,2026-07-15,23,0,0
GM1940,De Fryske Marren,2026-07-16,17,0,0
GM1940,De Fryske Marren,2026-07-17,24,1,1
GM1940,De Fryske Marren,2026-07-18,19,0,0
GM1940,De Fryske Marren,2026-07-19,21,0,0
GM1940,De Fryske Marren,2026-07-20,19,0,0
GM1940,De Fryske Marren,2026-07-21,21,0,0
GM1940,De Fryske Marren,2026-07-22,19,0,1
GM1940,De Fryske Marren,2026-07-23,21,0,0
GM1940,De Fryske Marren,2026-07-24,18,0,0
GM1940,De Fryske Marren,2026-07-25,24,1,0
GM1940,De Fryske Marren,2026-07-26,26,0,0
GM1940,De Fryske Marren,2026-07-27,18,0,1
GM1940,De Fryske Marren,2026-07-28,21,0,0
GM1940,De Fryske Marren,2026-07-29,20,0,0
GM1940,De Fryske Marren,2026-07-30,25,0,0
GM1940,De Fryske Marren,2026-07-31,23,1,1
GM0736,De Ronde Venen,2026-07-02,19,0,0
GM0736,De Ronde Venen,2026-07-03,22,0,1
GM0736,De Ronde Venen,2026-07-04,22,1,0
GM0736,De Ronde Venen,2026-07-05,23,0,0
GM0736,De Ronde Venen,2026-07-06,23,0,0
GM0736,De Ronde Venen,2026-07-07,21,0,0
GM0736,De Ronde Venen,2026-07-08,25,0,1
GM0736,De Ronde Venen,2026-07-09,26,0,0
GM0736,De Ronde Venen,2026-07-10,25,1,0
GM0736,De Ronde Venen,2026-07-11,25,0,0
GM0736,De Ronde Venen,2026-07-12,21,0,1
GM0736,De Ronde Venen,2026-07-13,26,0,0
GM0736,De Ronde Venen,2026-07-14,21,0,0
GM0736,De Ronde Venen,2026-07-15,18,0,0
GM0736,De Ronde Venen,2026-07-16,23,1,1
GM0736,De Ronde Venen,2026-07-17,24,0,0
GM0736,De Ronde Venen,2026-07-18,27,0,0
GM0736,De Ronde Venen,2026-07-19,26,0,0
GM0736,De Ronde Venen,2026-07-20,19,0,1
GM0736,De Ronde Venen,2026-07-21,26,0,0
GM0736,De Ronde Venen,2026-07-22,27,1,0
GM0736,De Ronde Venen,2026-07-23,29,0,0
GM0736,De Ronde Venen,2026-07-24,30,0,1
GM0736,De Ronde Venen,2026-07-25,23,0,0
GM0736,De Ronde Venen,2026-07-26,29,0,0
GM0736,De Ronde Venen,2026-07-27,22,0,0
GM0736,De Ronde Venen,2026-07-28,29,1,1
GM0736,De Ronde Venen,2026-07-29,23,0,0
GM0736,De Ronde Venen,2026-07-30,26,0,0
GM0736,De Ronde Venen,2026-07-31,26,0,0
GM1690,De Wolden,2026-07-02,24,0,0
GM1690,De Wolden,2026-07-03,19,0,1
GM1690,De Wolden,2026-07-04,24,1,0
GM1690,De Wolden,2026-07-05,24,0,0
GM1690,De Wolden,2026-07-06,19,0,0
GM1690,De Wolden,2026-07-07,19,0,0
GM1690,De Wolden,2026-07-08,25,0,1
GM1690,De Wolden,2026-07-09,21,0,0
GM1690,De Wolden,2026-07-10,24,1,0
GM1690,De Wolden,2026-07-11,25,0,0
GM1690,De Wolden,2026-07-12,20,0,1
GM1690,De Wolden,2026-07-13,27,0,0
GM1690,De Wolden,2026-07-14,23,0,0
GM1690,De Wolden,2026-07-15,22,0,0
GM1690,De Wolden,2026-07-16,29,1,1
GM1690,De Wolden,2026-07-17,25,0,0
GM1690,De Wolden,2026-07-18,24,0,0
GM1690,De Wolden,2026-07-19,25,0,0
GM1690,De Wolden,2026-07-20,22,0,1
GM1690,De Wolden,2026-07-21,29,0,0
GM1690,De Wolden,2026-07-22,25,1,0
GM1690,De Wolden,2026-07-23,24,0,0
GM1690,De Wolden,2026-07-24,27,0,1
GM1690,De Wolden,2026-07-25,33,0,0
GM1690,De Wolden,2026-07-26,26,0,0
GM1690,De Wolden,2026-07-27,31,1,1
GM1690,De Wolden,2026-07-28,30,0,0
GM1690,De Wolden,2026-07-29,27,0,0
GM1690,De Wolden,2026-07-30,30,0,0
GM1690,De Wolden,2026-07-31,26,0,1
GM0503,Delft,2026-07-02,20,0,0
GM0503,Delft,2026-07-03,16,0,1
GM0503,Delft,2026-07-04,23,1,0
GM0503,Delft,2026-07-05,20,0,0
GM0503,Delft,2026-07-06,21,0,0
GM0503,Delft,2026-07-07,21,0,0
GM0503,Delft,2026-07-08,18,0,1
GM0503,Delft,2026-07-09,22,0,0
GM0503,Delft,2026-07-10,20,0,0
GM0503,Delft,2026-07-11,22,1,0
GM0503,Delft,2026-07-12,24,0,0
GM0503,Delft,2026-07-13,23,0,1
GM0503,Delft,2026-07-14,18,0,0
GM0503,Delft,2026-07-15,25,0,0
GM0503,Delft,2026-07-16,24,0,0
GM0503,Delft,2026-07-17,21,0,1
GM0503,Delft,2026-07-18,23,1,0
GM0503,Delft,2026-07-19,25,0,0
GM0503,Delft,2026-07-20,19,0,0
GM0503,Delft,2026-07-21,23,0,0
GM0503,Delft,2026-07-22,24,0,1
GM0503,Delft,2026-07-23,26,0,0
GM0503,Delft,2026-07-24,19,1,0
GM0503,Delft,2026-07-25,23,0,0
GM0503,Delft,2026-07-26,21,0,1
GM0503,Delft,2026-07-27,23,0,0
GM0503,Delft,2026-07-28,25,0,0
GM0503,Delft,2026-07-29,19,0,0
GM0503,Delft,2026-07-30,18,0,0
GM0503,Delft,2026-07-31,26,1,1
GM0400,Den Helder,2026-07-02,23,0,0
GM0400,Den Helder,2026-07-03,24,0,1
GM0400,Den Helder,2026-07-04,20,1,0
GM0400,Den Helder,2026-07-05,22,0,0
GM0400,Den Helder,2026-07-06,18,0,0
GM0400,Den Helder,2026-07-07,17,0,0
GM0400,Den Helder,2026-07-08,23,0,1
GM0400,Den Helder,2026-07-09,21,0,0
GM0400,Den Helder,2026-07-10,19,0,0
GM0400,Den Helder,2026-07-11,19,1,0
GM0400,Den Helder,2026-07-12,19,0,0
GM0400,Den Helder,2026-07-13,25,0,1
GM0400,Den Helder,2026-07-14,21,0,0
GM0400,Den Helder,2026-07-15,23,0,0
GM0400,Den Helder,2026-07-16,21,0,0
GM0400,Den Helder,2026-07-17,20,1,1
GM0400,Den Helder,2026-07-18,22,0,0
GM0400,Den Helder,2026-07-19,23,0,0
GM0400,Den Helder,2026-07-20,27,0,0
GM0400,Den Helder,2026-07-21,24,0,1
GM0400,Den Helder,2026-07-22,20,0,0
GM0400,Den Helder,2026-07-23,19,0,0
GM0400,Den Helder,2026-07-24,20,1,0
GM0400,Den Helder,2026-07-25,26,0,0
GM0400,Den Helder,2026-07-26,25,0,1
GM0400,Den Helder,2026-07-27,27,0,0
GM0400,Den Helder,2026-07-28,25,0,0
GM0400,Den Helder,2026-07-29,21,0,0
GM0400,Den Helder,2026-07-30,22,1,1
GM0400,Den Helder,2026-07-31,20,0,0
GM0762,Deurne,2026-07-02,22,0,0
GM0762,Deurne,2026-07-03,22,0,1
GM0762,Deurne,2026-07-04,25,1,0
GM0762,Deurne,2026-07-05,26,0,0
GM0762,Deurne,2026-07-06,26,0,0
GM0762,Deurne,2026-07-07,21,0,1
GM0762,Deurne,2026-07-08,27,0,0
GM0762,Deurne,2026-07-09,30,1,0
GM0762,Deurne,2026-07-10,27,0,0
GM0762,Deurne,2026-07-11,29,0,1
GM0762,Deurne,2026-07-12,29,0,0
GM0762,Deurne,2026-07-13,27,0,0
GM0762,Deurne,2026-07-14,26,1,1
GM0762,Deurne,2026-07-15,31,0,0
GM0762,Deurne,2026-07-16,26,0,0
GM0762,Deurne,2026-07-17,33,0,0
GM0762,Deurne,2026-07-18,34,0,1
GM0762,Deurne,2026-07-19,39,1,0
GM0762,Deurne,2026-07-20,31,0,1
GM0762,Deurne,2026-07-21,43,0,0
GM0762,Deurne,2026-07-22,35,0,0
GM0762,Deurne,2026-07-23,43,1,1
GM0762,Deurne,2026-07-24,37,0,0
GM0762,Deurne,2026-07-25,43,0,1
GM0762,Deurne,2026-07-26,44,1,0
GM0762,Deurne,2026-07-27,41,0,0
GM0762,Deurne,2026-07-28,52,0,1
GM0762,Deurne,2026-07-29,49,1,0
GM0762,Deurne,2026-07-30,46,0,1
